#
#  candidatus_phaeomarinobacter_ectocarpicyc 1.0 Reactions link table generated on Sun Jun 25, 2023
#
RXN-16395	EC-3.1.2.2
4.4.1.25-RXN	EC-4.4.1.25
RXN-15583	
HEMEOSYN-RXN	EC-2.5.1.141
CYTOCHROME-C-OXIDASE-RXN	EC-7.1.1.9
RXN-15815	
RXN-8748	EC-3.1.3.1
RXN1YI0-22	EC-7.1.1.9
RXN-12647	
PNPOXI-RXN	EC-1.4.3.5
PMPOXI-RXN	EC-1.4.3.5
ALKAPHOSPHA-RXN	EC-3.1.3.1
2.3.1.184-RXN	EC-2.3.1.184
3.6.3.41-RXN	EC-7.6.2.5
TRANS-RXN-395	
RXN1YI0-21	
RXN-10020	EC-2.3.1.184
TRANS-RXN0-162	EC-7.6.2.5
4.2.1.103-RXN	EC-4.2.1.103
RXN-14531	EC-2.8.4.5
RXN-10024	EC-2.3.1.184
CHORISMATE-SYNTHASE-RXN	EC-4.2.3.5
PANTEPADENYLYLTRAN-RXN	EC-2.7.7.3
RXN-10023	EC-2.3.1.184
RXN0-5462	EC-3.6.1.15	EC-3.6.5.6	EC-3.6.5.5	EC-3.6.5.4	EC-3.6.5.3	EC-3.6.5.2	EC-3.6.5.1	EC-3.6.1
RXN-14517	EC-2.1.1.228
D-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN	EC-1.1.2.4
RXN-10026	EC-2.3.1.184
RXN0-1321	EC-2.4.2.29
RXN-21237	EC-7.1.1.9
RXN-10022	EC-2.3.1.184
RXN-12458	EC-2.1.1.228
RXN1YI0-19	
RXN0-5265	
RXN-2962	EC-1.1.1.284
RXN-10025	EC-2.3.1.184
RXN-17884	EC-1.1.1.284
R-2-METHYLMALATE-DEHYDRATASE-RXN	EC-4.2.1.35
RXN-14932	EC-1.1.99.39
RXN-20406	EC-6.3.2.2
RXN-13163	EC-4.2.1.33
RXN-8991	
RXN-20400	EC-6.3.2.2
3-ISOPROPYLMALISOM-RXN	
GLUTCYSLIG-RXN	EC-6.3.2.2
RXNQT-4191	EC-3.1.3.100
RXN-11598	EC-2.1.1.193
GCVT-RXN	EC-2.1.2.10
FARNESYLTRANSTRANSFERASE-RXN	EC-2.5.1.29
RXN-14291	EC-2.5.1.39
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC-1.2.1.11
GLUCOKIN-RXN	EC-2.7.1.1	EC-2.7.1.2
PYRAMKIN-RXN	EC-2.7.1.35
RXN-761	EC-2.4.1.347
2.5.1.39-RXN	EC-2.5.1.39
GLYCEROL-KIN-RXN	EC-2.7.1.30
PNKIN-RXN	EC-2.7.1.35
TREHALOSE6PSYN-RXN	EC-2.4.1.15
SERINE-O-ACETTRAN-RXN	EC-2.3.1.30
PYRIDOXKIN-RXN	EC-2.7.1.35
RXN-20555	EC-3.1.1.4
AMPSYN-RXN	EC-4.3.2.2
RXN-9230	EC-2.5.1.39
RXN-22497	EC-4.3.2.2
RXN-20561	EC-3.1.1.4
RXN-7929	EC-4.1.3.34
AICARSYN-RXN	EC-4.3.2.2
RXN-9222	EC-2.5.1.39
CITRYLY-RXN	EC-4.1.3.34
NAG1P-URIDYLTRANS-RXN	EC-2.7.7.23
4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	EC-2.5.1.39
2.3.1.157-RXN	EC-2.3.1.157
RXN0-2441	EC-2.1.1.144
RXN-9003	EC-2.5.1.39
3.1.26.5-RXN	EC-3.1.26.5
RXN-14937	EC-3.1.2.30
RXN0-6480	EC-3.1.26.5
RXN-11368	EC-2.5.1.39
5.1.99.4-RXN	EC-5.1.99.4
RXN-8960	EC-4.2.1.148
ALANINE--TRNA-LIGASE-RXN	EC-6.1.1.7
TETHYDPICSUCC-RXN	EC-2.3.1.117
RXN-11588	EC-2.1.1.185
SUCCDIAMINOPIMDESUCC-RXN	EC-3.5.1.18
RXN-9845	EC-5.1.99.4
GLUTRACE-RXN	EC-5.1.1.3
TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN	EC-5.4.99.12
DXS-RXN	EC-2.2.1.7
RXN-9797	EC-5.1.99.4
RXN-15878	EC-1.17.7.3
RXN-17645	EC-5.1.99.4
RXN0-882	EC-1.17.7.1
RXN0-6274	EC-2.5.1.75
RXN0-884	EC-1.17.7.4
ISPH2-RXN	EC-1.17.7.4
RXN0-6550	EC-3.2.2.9
FORMYLMETHIONINE-DEFORMYLASE-RXN	EC-3.5.1.31
FUMHYDR-RXN	EC-4.2.1.2
1.5.1.20-RXN	EC-1.5.1.20
METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.9	EC-3.2.2.16
ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN	EC-3.2.2.9
SHIKIMATE-KINASE-RXN	EC-2.7.1.71
ISOHEXENYLGLUTACONYL-COA-HYDRATASE-RXN	EC-4.2.1.57
NADPYROPHOSPHAT-RXN	EC-3.6.1.22
RXN-20761	EC-7.4.2.5
5.4.99.17-RXN	EC-5.4.99.17
RXN0-4401	EC-3.6.1.22
RXN0-6948	EC-2.3.1.1
GERANOYL-COA-CARBOXYLASE-RXN	EC-6.4.1.5
RXN-4961	EC-4.2.1.129
N-ACETYLTRANSFER-RXN	EC-2.3.1.1
PREPHENATEDEHYDRAT-RXN	EC-4.2.1.51
GLUTAMATE-N-ACETYLTRANSFERASE-RXN	EC-2.3.1.35
METHYLCROTONYL-COA-CARBOXYLASE-RXN	EC-6.4.1.4
RXN-17128	EC-1.17.8.1
CPM-KDOSYNTH-RXN	EC-2.7.7.38
RXN1YI0-14	EC-1.3.5.1
RXN1YI0-24	
RXN-15447	
ASPARTATEKIN-RXN	EC-2.7.2.4
RXN-17129	EC-4.2.3.156
3.4.11.1-RXN	EC-3.4.11.9	EC-3.4.11.1
RXN-8001	EC-1.1.1.23
RXN-15378	EC-1.3.5.1
RXN-14451	
HISTOLDEHYD-RXN	
HISTALDEHYD-RXN	
RXN-12263	EC-2.5.1.103
DALADEHYDROG-RXN	EC-1.4.5
RXN-14963	EC-1.3.5.1
3.1.4.14-RXN	EC-3.1.4.14
RXN-14962	
METHIONINE--TRNA-LIGASE-RXN	EC-6.1.1.10
NAD+-ADP-RIBOSYLTRANSFERASE-RXN	EC-2.4.2.30
RXN-16165	EC-6.1.1.10
RXN-19641	EC-4.3.3.2
SUPEROX-DISMUT-RXN	EC-1.15.1.1
GLYC3PDEHYDROGBIOSYN-RXN	EC-1.1.1.94
RXN0-6684	
3.4.23.43-RXN	EC-3.4.23.43
STRICTOSIDINE-SYNTHASE-RXN	EC-4.3.3.2
ARGSUCCINSYN-RXN	EC-6.3.4.5
RXN0-6710	EC-3.1.4.55
RXN-21393	EC-1.3.5.1
RXN-10	EC-6.3.4.5
SUCCINATE-DEHYDROGENASE-UBIQUINONE6-RXN	EC-1.3.5.1
R601-RXN	EC-1.3.5.1
RXN-14971	EC-1.3.5.1
RXN-14047	EC-4.2.1.3
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	EC-1.3.5.1
RXN0-5245	
ACONITATEDEHYDR-RXN	
ACONITATEHYDR-RXN	
NAD-KIN-RXN	EC-2.7.1.23
RXN-11213	EC-1.2.1.27
1.2.1.27-RXN	EC-1.2.1.27
4.2.1.99-RXN	EC-4.2.1.99
RXN-9958	EC-1.2.1.18
RXN-2902	EC-1.2.1.18
2.3.1.118-RXN	EC-2.3.1.118
UNDECAPRENYL-DIPHOSPHATASE-RXN	EC-3.6.1.27
CATAL-RXN	EC-1.11.1.6	EC-1.11.1.21
RXN66-1	EC-1.11.1.6
THREONINE--TRNA-LIGASE-RXN	EC-6.1.1.3
RXN-14189	EC-1.11.1.6
GTP-CYCLOHYDRO-I-RXN	EC-3.5.4.16
2OXOGLUTDECARB-RXN	EC-1.2.4.2
RXN-21415	EC-7.1.1.2
RXN-21404	
RXN0-1147	EC-2.3.1.61
HISTCYCLOHYD-RXN	EC-3.5.4.19
NADH-DEHYDROG-A-RXN	EC-7.1.1.2
RXN-13519	
DIAMINOPIMEPIM-RXN	EC-5.1.1.7
RXN0-5248	
RXN0-6484	EC-3.1.13.5
ATPSYN-RXN	EC-7.1.2.2
3.1.13.5-RXN	EC-3.1.13.5
3.4.21.102-RXN	EC-3.4.21.102
RXN0-6483	EC-3.1.13.5
3PGAREARR-RXN	EC-5.4.2.12
DARAB5PISOM-RXN	EC-5.3.1.13
RXN-11592	EC-2.1.1.177
2.7.7.60-RXN	EC-2.7.7.60
RXN-9866	EC-1.14.13.20
NICONUCADENYLYLTRAN-RXN	EC-2.7.7.18
RXN-14986	EC-1.1.1.85
24-DICHLOROPHENOL-6-MONOOXYGENASE-RXN	EC-1.14.13.20
2.7.8.24-RXN	EC-2.7.8.24
RXN-13158	EC-1.1.1.85
1.2.1.2-RXN	EC-1.17.1.9
RXNQT-4178	EC-1.1.1.85
RXN-17758	
RXNQT-4174	EC-1.1.1.85
RXNQT-4171	EC-1.1.1.85
RXN0-302	EC-4.6.1.12
RXN0-7230	EC-1.1.99.1
RXNQT-4168	EC-1.1.1.85
RXN-18208	
RXNQT-4165	EC-1.1.1.85
PGPPHOSPHA-RXN	EC-3.1.3.27
THIOREDOXIN-REDUCT-NADPH-RXN	EC-1.8.1.9
CHD-RXN	EC-1.1.99.1
RXN-18209	
RXN-18206	
RXN-13313	EC-3.1.3.27
RXN-18207	
CARNDETRU-RXN	EC-4.2.1.149
RXN-18204	
RXN-18205	
RXN-18202	
RXN-18203	
RXN-18200	
NMNAMIDOHYDRO-RXN	EC-3.5.1.42
RXN-18201	
3-ISOPROPYLMALDEHYDROG-RXN	
RXN-7800	
RXN-18210	
RXN-18211	
FPPSYN-RXN	EC-2.5.1.10
GPPSYN-RXN	EC-2.5.1.1
RXN0-1133	EC-2.3.1.12
DIHYDLIPACETRANS-RXN	EC-2.3.1.12
RXN-19151	EC-1.14.15.24
RXN-8186	
RXN-8187	
RXN0-1134	EC-1.2.4.1
RXN-12583	
RXN-12508	
RXN1F-152	EC-1.14.15.24
RXN-8025	
RXN-20894	EC-3.5.2.6
RXN-19738	EC-7.2.4.3
BETA-LACTAMASE-RXN	EC-3.5.2.6
RXN-8026	
MALATE-DEH-RXN	EC-1.1.1.37
2PGADEHYDRAT-RXN	EC-4.2.1.11
SUCCCOASYN-RXN	EC-6.2.1.5
RXN-8214	EC-1.14.15.24
RXN-9666	EC-3.1.2.2
RXN-8629	EC-1.8.1.4
RXN-7716	EC-1.8.1.4
RXN0-1132	EC-1.8.1.4
RXN-19183	EC-1.14.15.24
1.8.1.4-RXN	EC-1.8.1.4
PALMITOYL-COA-HYDROLASE-RXN	EC-3.1.2.2
RXNN-386	EC-5.99.1.4
RXN-7719	EC-1.8.1.4
RXN-13323	EC-2.5.1.32
2.5.1.32-RXN	
RXNARA-8002	
SEDOBISALDOL-RXN	EC-4.1.2.13
RXN-12414	EC-1.3.99.31
3.1.4.10-RXN	EC-4.6.1.13
RXN-19916	EC-4.1.2.13
RXN-12410	EC-1.3.99.29
RXN-12247	EC-1.3.99.28
RXN-8023	
RXN-8024	
RXN-8631	EC-4.1.2.13
RXN-12411	EC-1.3.99.26
F16ALDOLASE-RXN	EC-4.1.2.13
GLUTSEMIALDEHYDROG-RXN	EC-1.2.1.41
RXN-8022	
GLUTKIN-RXN	EC-2.7.2.11
RXN-12412	
RXN1F-151	EC-5.5.1.19
LINB2-RXN	EC-3.8.1.5
HOMOSERINE-O-ACETYLTRANSFERASE-RXN	EC-2.3.1.31
DHLAXANAU-RXN	EC-3.8.1.5
PREPHENATEDEHYDROG-RXN	EC-1.3.1.12
CYCLOHEXADIENYL-DEHYDROGENASE-RXN	EC-1.3.1.43
LINB1-RXN	EC-3.8.1.5
RXN1F-150	EC-5.5.1.19
CHLORIDE-PEROXIDASE-RXN	EC-1.11.1.10
DIAMINOPIMDECARB-RXN	EC-4.1.1.20
RXN-12093	EC-6.3.4.20
HALOALKANE-DEHALOGENASE-RXN	EC-3.8.1.5
RXN-8038	EC-5.5.1.19
RXN0-6575	EC-4.3.99.3
RXN-19740	EC-3.8.1.5
RXN1F-148	EC-5.5.1.19
RXN-22	EC-4.3.2.1
ARGSUCCINLYA-RXN	EC-4.3.2.1
4.2.3.12-RXN	EC-4.2.3.12
RXN-12496	EC-5.5.1.19
RXN-12444	EC-1.5.1.38
RXN0-5507	EC-4.1.2.50
RXN-10644	EC-5.5.1.19
RXN-12967	EC-1.14.14.84
LINALOOL-8-MONOOXYGENASE-RXN	
RXN0-4022	EC-1.7.1.13
RXN-19150	EC-5.5.1.19
MCPMETEST-RXN	EC-3.1.1.61
RXN-12966	
LEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.4
CHER-RXN	EC-2.1.1.80
KDO-8PSYNTH-RXN	EC-2.5.1.55
UROGENDECARBOX-RXN	EC-4.1.1.37
RXN-19178	EC-5.5.1.19
RXN-10642	EC-4.1.1.37
CTPSYN-RXN	EC-6.3.4.2
RXN-14325	
ORNITHINE-CYCLODEAMINASE-RXN	EC-4.3.1.12
RXN-8166	EC-1.5.1.1
GLUTAMATE-DEHYDROGENASE-RXN	EC-1.4.1.2
SAICARSYN-RXN	EC-6.3.2.6
PYRROLINE-2-CARBOXYLATE-REDUCTASE-RXN	EC-1.5.1.49	EC-1.5.1.1
DEPHOSPHOCOAKIN-RXN	EC-2.7.1.24
IMIDPHOSDEHYD-RXN	EC-4.2.1.19
RXN-17809	EC-4.6.1.17
RXN0-299	EC-1.14.11.17
FGAMSYN-RXN	EC-6.3.5.3
PRIBFAICARPISOM-RXN	EC-5.3.1.16
3.4.21.88-RXN	EC-3.4.21.88
RXN-20401	EC-6.3.2.3
UDPGLCNACEPIM-RXN	EC-5.1.3.14
PRAISOM-RXN	EC-5.3.1.24
GLUTATHIONE-SYN-RXN	EC-6.3.2.3
RXN1F-357	EC-1.14.15.7
RXN-20407	EC-6.3.2.3
TRYPSYN-RXN	EC-4.2.1.20
2-NITROPROPANE-DIOXYGENASE-RXN	EC-1.13.12.16
RXN0-2381	EC-4.1.2.8
RXN0-2382	EC-4.2.1.122
CITSYN-RXN	EC-2.3.3.3	EC-2.3.3.16	EC-2.3.3.1
RXN-16322	EC-1.13.12.16
LIPIDADISACCHARIDESYNTH-RXN	EC-2.4.1.182
RXN0-5055	EC-2.1.3.15
FOLYLPOLYGLUTAMATESYNTH-RXN	EC-6.3.2.17
RXN-20785	EC-2.4.1.182
RXN0-2921	EC-6.3.2.17
RXN-6341	EC-6.3.2.17
GLUTDEHYD-RXN	EC-1.4.1.4
RXN2DNV-2	EC-2.4.1.182
GLUTAMATE-DEHYDROGENASE-NADP+-RXN	EC-1.4.1.3
RXN-22237	EC-2.4.1.182
FORMYLTHFGLUSYNTH-RXN	EC-6.3.2.17
TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	EC-2.1.1.33
RXN2DNV-43	EC-6.3.2.12
RXN-22484	EC-2.4.1.182
RXN2B4Q-52	EC-2.4.1.182
DIHYDROFOLATESYNTH-RXN	EC-6.3.2.12
RXN-20789	EC-2.3.1.129
FLAVONADPREDUCT-RXN	EC-1.19.1.1
RXN-22246	EC-2.3.1.129
RXN-18661	EC-2.7.7.99
UDPNACETYLGLUCOSAMACYLTRANS-RXN	EC-2.3.1.129
2.7.7.8-RXN	EC-2.7.7.8
2.7.7.13-RXN	EC-2.7.7.13
RXN-22480	EC-2.3.1.129
1.18.1.2-RXN	EC-1.18.1.2
RXN-22244	EC-2.3.1.129
RXN-19772	
RXN-15468	
RXN-16632	EC-1.3.1.9
RXN-1981	EC-4.2.99.21
RXN-18662	EC-2.7.1.162	EC-2.7.1.221
RXN-16391	EC-5.1.99.1
METHYLMALONYL-COA-EPIM-RXN	EC-5.1.99.1
RXN-18660	EC-2.7.1.221
RXN-16620	EC-1.3.1.9
TEICHOICSYN2-RXN	EC-2.4.1.187
RXN-12365	EC-1.18.1.3
RXN-9990	EC-2.7.7.43
FERREDOXIN--NAD+-REDUCTASE-RXN	EC-1.18.1.3
RXN-16624	EC-1.3.1.9
RXN-11365	EC-3.1.3.83
RXN0-2145	EC-1.3.1.9
N-ACETYLNEURAMINATE-SYNTHASE-RXN	EC-2.5.1.56
RXN-15164	EC-2.7.1.191
ENOYL-ACP-REDUCT-NADH-RXN	EC-1.3.1.9
RXN-15087	EC-2.7.1.191
RXN0-4361	EC-3.1.3.82
RXN-15162	EC-2.7.1.191
RXN0-6373	EC-1.1.5.2
RXN0-6372	
RXN-16628	EC-1.3.1.9
TRANS-RXN0-237	
1.1.1.8-RXN	EC-1.1.1.8
TRANS-RXN-165	EC-2.7.1.191
RXN-15165	EC-2.7.1.191
RXN-21438	EC-2.5.1.44
RXN-21437	
RXN2B4Q-50	EC-2.3.1.191
RXN-12238	EC-2.5.1.101
TRANS-RXN-167A	EC-2.7.1.191
2.5.1.44-RXN	EC-2.5.1.44
RXN-22241	EC-2.3.1.191
RXN-21435	
RXN-21436	
RXN-20787	EC-2.3.1.191
2.5.1.45-RXN	EC-2.5.1.44	EC-2.5.1.45
RXN-13414	
RXNI-27	EC-2.3.1.191
RXN-21433	
RXN-21434	
RXN-13574	EC-3.2.1.184
RXN-22482	EC-2.3.1.191
RXN-22245	EC-2.3.1.191
UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	EC-2.3.1.191
RXN-8953	EC-2.6.1.102
ORNDECARBOX-RXN	EC-4.1.1.17
ADENYLATECYC-RXN	EC-4.6.1.1
CDPDIGLYSYN-RXN	EC-2.7.7.41
RXN0-5515	EC-2.7.7.41
RXN-20524	EC-2.7.7.41
ISOCITDEH-RXN	EC-1.1.1.42
RXN-9951	
RXN-8999	EC-2.5.1.31
RXN-8642	
DTDPDEHYDRHAMEPIM-RXN	EC-5.1.3.13
PROLINE--TRNA-LIGASE-RXN	EC-6.1.1.15
CDP-GLUCOSE-46-DEHYDRATASE-RXN	EC-4.2.1.45
2.7.7.33-RXN	EC-2.7.7.33
ASNSYNB-RXN	EC-6.3.5.4
RXN-22734	
RXN-11667	EC-4.2.1.150
PANTOTHENATE-KIN-RXN	EC-2.7.1.33
CAFFEOYL-COA-O-METHYLTRANSFERASE-RXN	EC-2.1.1.104
BIOTINLIG-RXN	EC-6.3.4.15
RXN0-7192	
RXN-21514	EC-2.1.1.104
RXN-22002	
DTDPDEHYRHAMREDUCT-RXN	EC-1.1.1.133
UDPGLUCEPIM-RXN	EC-5.1.3.2
TRANSALDOL-RXN	EC-2.2.1.2
RXN0-4301	EC-5.3.1.28
OLIGOGALACTURONIDE-LYASE-RXN	EC-4.2.2.6
RXN-15035	EC-3.1.1.5
RXN-16225	EC-3.1.1.5
RXN-19312	EC-3.1.1.5
N-CARBAMOYLPUTRESCINE-AMIDASE-RXN	EC-3.5.1.53
LYSOPHOSPHOLIPASE-RXN	EC-3.1.1.5
RXN-17875	EC-3.4.11.18
RXN-9382	EC-2.3.1.183
RXN-19311	EC-3.1.1.5
RXN-17878	EC-3.4.11.18
RXN-10837	EC-2.3.1.183
RXN-17874	EC-3.4.11.18
RXN-21069	EC-3.1.1.5
RXN-17877	EC-3.4.11.18
2TRANSKETO-RXN	EC-2.2.1.1
RXN-17873	EC-3.4.11.18
1TRANSKETO-RXN	EC-2.2.1.1
UDP-GLUCURONATE-4-EPIMERASE-RXN	EC-5.1.3.6
3.4.11.18-RXN	EC-3.4.11.18
GLUTAMINESYN-RXN	EC-6.3.1.2
RXN-13776	EC-5.1.3.25
RXN-17876	EC-3.4.11.18
ADCLY-RXN	EC-4.1.3.38
RXN-12225	EC-1.2.99.10
RXN-18994	
RXN-18995	
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	EC-2.6.1.6	EC-2.6.1.42
RXN-13614	EC-6.2.1.2	EC-6.2.1.3
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	EC-2.6.1.42
RXN-18993	EC-1.2.99.10
BRANCHED-CHAINAMINOTRANSFERVAL-RXN	EC-2.6.1.42
RXN-1241	EC-1.2.1.68
ANTHRANSYN-RXN	EC-4.1.3.27
RXN-22711	
RXN0-5359	EC-2.7.7.65
RXN-22729	
PABASYN-RXN	EC-2.6.1.85
RXN-22713	
RXN-20037	EC-2.8.1.7
RXN-12621	
RXN-22700	EC-2.8.1.7
RXN-18707	
2.7.10.1-RXN	EC-2.7.10.1	EC-2.7.10.3	EC-2.7.12.1	EC-2.7.10.2
THREDEHYD-RXN	EC-4.3.1.19
RXN-15122	
2.1.1.5-RXN	EC-2.1.1.5
RXN-12588	EC-2.8.1.7
RXN-12587	
HOMOCYSMETB12-RXN	EC-2.1.1.13
RXN-21538	
RXN-22698	EC-2.8.1.7
RXN-21539	
RXN-22697	
RXN-19368	EC-2.5.1.17
RXN-19365	
RXN-21566	EC-2.8.1.7
RXN-21565	
BTUR2-RXN	EC-2.5.1.17
RXN-19342	
RXN-19338	
RXN-19343	
RXN-9787	EC-2.8.1.7
RXN0-308	
RXN-19609	
RXN-19611	EC-2.5.1.18
RXN-14382	
RXN-19612	
RXN-19335	EC-2.5.1.17
RXN-16615	EC-2.3.1.179	EC-2.3.1.41
RXN-19340	
3-OXOACYL-ACP-SYNTH-BASE-RXN	EC-2.3.1.41	EC-2.3.1.179
RXN-19366	
RXN-16629	EC-2.3.1.179	EC-2.3.1.41
3-HYDROXYBUTYRYL-COA-DEHYDROGENASE-RXN	EC-1.1.1.157
RXN-8959	EC-1.3.8.12
3.2.2.21-RXN	EC-3.2.2.21
3-OXOACYL-ACP-SYNTH-RXN	EC-2.3.1.179	EC-2.3.1.41
RXN-19339	EC-2.5.1.17
RXN-19344	
GMKALT-RXN	EC-2.7.4.13	EC-2.7.4.12
R343-RXN	
RXN-9407	EC-1.14.13.107
R344-RXN	
DEOXYADENYLATE-KINASE-RXN	EC-2.7.4.13	EC-2.7.4.11
RXN-9516	EC-2.3.1.179	EC-2.3.1.41
RXN0-4621	EC-2.7.1.170
RXN-16621	EC-2.3.1.179	EC-2.3.1.41
RXN-9409	EC-1.14.13.107
RXN0-2141	EC-2.3.1.179	EC-2.3.1.41
RXN-19369	EC-2.5.1.17
RXN-19349	
RXN-19334	
COBALADENOSYLTRANS-RXN	
RXN-9523	EC-2.3.1.179	EC-2.3.1.41
RXN-19364	
RXN-9408	EC-1.14.13.107
RXN-16625	EC-2.3.1.179	EC-2.3.1.41
RR-BUTANEDIOL-DEHYDROGENASE-RXN	EC-1.1.1.4
1.5.8.2-RXN	EC-1.5.8.2
1.5.8.1-RXN	EC-1.5.8.1
RXN-12104	EC-1.17.99.6
RXN-11036	EC-1.1.1.303
2.7.13.3-RXN	EC-2.7.13.3
RXN0-6485	EC-3.1.26.12
ABC-27-RXN	EC-7.3.2.1
3.1.26.12-RXN	EC-3.1.26.12
RXN-22326	EC-7.3.2.1
RXN0-6523	EC-3.1.26.12
SUCCINYLDIAMINOPIMTRANS-RXN	EC-2.6.1.17
RXN0-6522	EC-3.1.26.12
RXN0-6478	EC-3.1.26.12
6.2.1.34-RXN	EC-6.2.1.34
ACETYLORNTRANSAM-RXN	EC-2.6.1.11
RXN0-6521	EC-3.1.26.12
GLUTAMIDOTRANS-RXN	EC-4.3.2.10
ORNCARBAMTRANSFER-RXN	EC-2.1.3.3
RXN-17900	
ABC-11-RXN	EC-7.2.2.16
ALKYLGLYCERONE-PHOSPHATE-SYNTHASE-RXN	EC-2.5.1.26
ACETYLORNDEACET-RXN	EC-3.5.1.16
2-OCTAPRENYLPHENOL-HYDROX-RXN	EC-1.14.13.240
ABC-10-RXN	EC-7.2.2.17
RXN-7933	EC-3.5.1.16
RXN-14245	EC-1.5.1.34
1.1.1.127-RXN	EC-1.1.1.127
ABC-9-RXN	EC-7.2.2.18
RXN0-5052	EC-3.4.11
THIAZOLSYN2-RXN	EC-2.8.1.10
DIENOYLCOAREDUCT-RXN	EC-1.3.1.34
RXN-20995	EC-1.3.1.34
3-DEHYDROQUINATE-DEHYDRATASE-RXN	EC-4.2.1.10
RXN-20994	EC-1.3.1.34
1.5.1.34-RXN	EC-1.5.1.34
ETHAMLY-RXN	EC-4.3.1.7
RXN-13909	EC-1.5.1.34
QOR-RXN	EC-1.6.5.5
RXN-7101	
RXN-10050	EC-3.1.1.81
RXN-982	EC-1.20.4.1
RXN-21024	
2-ISOPROPYLMALATESYN-RXN	EC-2.3.3.13
RXN-21025	
RXN-10049	EC-3.1.1.81
RXN-21026	
RXN-21027	
RXN-10052	EC-3.1.1.81
POLYPHOSPHATE-KINASE-RXN	EC-2.7.4.1
ACETOLACTREDUCTOISOM-RXN	EC-1.1.1.86
RXN-10048	EC-3.1.1.81
ACETOOHBUTREDUCTOISOM-RXN	EC-1.1.1.86
PHOSPHAGLYPSYN-RXN	EC-2.7.8.5
3.1.1.81-RXN	EC-3.1.1.81
RXN0-7012	EC-2.7.8.41
RXN-10051	EC-3.1.1.81
ACETOLACTSYN-RXN	EC-2.2.1.6
CARDIOLIPSYN-RXN	EC-2.7.8.41
DUTP-PYROP-RXN	EC-3.6.1.23	EC-3.6.1.9
RXN-10047	EC-3.1.1.81
ACETOOHBUTSYN-RXN	EC-2.2.1.6
RXN-8141	EC-2.7.8.41
RXN-11109	EC-5.6.2
PSERPHOSPHA-RXN	EC-3.1.3.3
AIRS-RXN	EC-6.3.3.1
RXN0-5114	EC-3.1.3.3
R342-RXN	EC-6.6.1.2
DIHYDROOROTATE-DEHYDROGENASE-RXN	EC-1.3.5.2
RXN0-5259	
3.4.21.107-RXN	EC-3.4.21.107
RXN0-6515	EC-2.1.1.171
RXN0-6554	EC-1.3.5.2
RXN0-5254	
RXN-8783	EC-3.1.1.17
GLUCONOLACT-RXN	EC-3.1.1.17
RXN-18357	EC-1.5.1.3
RXN0-6491	EC-1.3.5.2
RXN0-5244	
RXN-19329	EC-1.5.1.3
RXN-13997	EC-3.5.4.33
RXN0-6490	
DIHYDROFOLATEREDUCT-RXN	EC-1.5.1.3
RXN-13179	EC-1.1.1.262
RXN-22709	EC-1.5.1.3
DETHIOBIOTIN-SYN-RXN	EC-6.3.3.3
RXN1ZN3-9	
4-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	EC-1.1.1.61
RXN1ZN3-10	
RXN-15261	EC-3.5.4.3
THYMIDYLATESYN-RXN	EC-2.1.1.45
ACETYLGLUTKIN-RXN	EC-2.7.2.8
GUANINE-DEAMINASE-RXN	EC-3.5.4.3
LYSINE--TRNA-LIGASE-RXN	EC-6.1.1.6
CYTDEAM-RXN	EC-3.5.4.1
RXN-22481	EC-3.5.1.108
RXN0-4261	EC-5.6.2.3
RXN2B4Q-49	EC-3.5.1.108
METHIONYL-TRNA-FORMYLTRANSFERASE-RXN	EC-2.1.2.9
RXN-11135	EC-5.6.2.4
RXN-14197	EC-3.5.4.1
RXN-22247	EC-3.5.1.108
RXN-15713	EC-6.5.1.7
RXN-14129	EC-3.5.4.1
RXN-17921	
RXN-22438	EC-1.5.1.54
RXN-17922	
GUANYL-KIN-RXN	EC-2.7.4.8
RXN-17923	
RXN-22242	EC-3.5.1.108
RXN-22498	EC-2.7.4.8
RXN-20788	EC-3.5.1.108
DNA-LIGASE-ATP-RXN	EC-6.5.1.7	EC-6.5.1.1	EC-6.5.1.6
RXN-17917	
3.5.1.27-RXN	EC-3.5.1.88
3.5.1.88-RXN	EC-3.5.1.88
RXN-15712	EC-6.5.1.7
UDPACYLGLCNACDEACETYL-RXN	EC-3.5.1.108
RXN-17924	
DNA-LIGASE-NAD+-RXN	EC-6.5.1.6	EC-6.5.1.2
RXN-17920	
RXN-17918	
PHENYLALANINE--TRNA-LIGASE-RXN	EC-6.1.1.20
RXN-17919	
DALADALALIG-RXN	EC-6.3.2.4
UDPNACETYLMURAMATEDEHYDROG-RXN	EC-1.3.1.98
